customer_id,name,email,city
1,Aarav Sharma,aarav.sharma@gmail.com,Mumbai
2,Priya Patel,PRIYA.PATEL@YAHOO.COM,Delhi
3,Rohan Mehta,rohan.mehta@outlook.com,Bangalore
4,Simran Kaur,simran.kaur@gmail.com,Chandigarh
5,Vikram Singh,Vikram.Singh@Hotmail.com,Jaipur
6,Ananya Iyer,ananya.iyer@gmail.com,Chennai
7,Karan Gupta,karan.gupta@protonmail.com,Kolkata
8,Neha Joshi,NEHA.JOSHI@gmail.com,Pune
9,Arjun Reddy,arjun.reddy@yahoo.com,Hyderabad
10,Divya Nair,divya.nair@outlook.com,Kochi
11,Manish Tiwari,manish.tiwari@gmail.com,Lucknow
12,Sneha Kulkarni,sneha.kulkarni@gmail.com,Nagpur
13,Rajesh Verma,rajesh.verma@yahoo.com,Bhopal
14,Pooja Deshmukh,Pooja.Deshmukh@Gmail.com,Aurangabad
15,Amit Saxena,amit.saxena@outlook.com,Indore
16,Ishita Banerjee,ishita.banerjee@gmail.com,Kolkata
17,Saurabh Yadav,saurabh.yadav@hotmail.com,Patna
18,Kavita Menon,kavita.menon@gmail.com,Trivandrum
19,Rahul Chopra,rahul.chopra@protonmail.com,Amritsar
20,Tanvi Shah,tanvi.shah@yahoo.com,Ahmedabad
